date,portfolio,target,y,yhat,resid,dow,is_holiday,is_day_after_holiday,staffing,day_of_year
2025-10-05,A,cct,343.77,280.98228941383667,62.787710586163314,6,0,0,30.0,278
2025-10-06,A,cct,332.93,284.82408312217296,48.10591687782704,0,0,0,79.0,279
2025-10-07,A,cct,331.84,285.4420948418881,46.39790515811188,1,0,0,74.0,280
2025-10-08,A,cct,319.56,287.8826466776614,31.677353322338604,2,0,0,66.0,281
2025-10-09,A,cct,298.09,283.1311766135815,14.958823386418487,3,0,0,67.0,282
2025-10-10,A,cct,340.38,304.04530116042565,36.334698839574344,4,0,0,68.0,283
2025-10-11,A,cct,340.59,299.0489604084105,41.54103959158948,5,0,0,47.0,284
2025-10-12,A,cct,326.36,299.9188397374366,26.441160262563415,6,0,0,27.0,285
2025-10-13,A,cct,318.44,291.22093977472514,27.21906022527486,0,1,0,76.0,286
2025-10-14,A,cct,338.09,306.342201245118,31.747798754881956,1,0,1,70.0,287
2025-10-15,A,cct,305.31,297.606383246165,7.703616753834979,2,0,0,61.0,288
2025-10-16,A,cct,306.08,275.6170837525762,30.462916247423777,3,0,0,64.0,289
2025-10-17,A,cct,337.69,302.3384598737237,35.35154012627629,4,0,0,75.0,290
2025-10-18,A,cct,341.33,303.0561611928669,38.273838807133075,5,0,0,50.0,291
2025-10-19,A,cct,349.09,300.5268642198501,48.56313578014988,6,0,0,32.0,292
2025-10-20,A,cct,346.78,290.9539149101773,55.8260850898227,0,0,0,81.0,293
2025-10-21,A,cct,348.44,303.7942313532104,44.64576864678958,1,0,0,76.0,294
2025-10-22,A,cct,321.88,291.4282842936049,30.451715706395078,2,0,0,67.0,295
2025-10-23,A,cct,291.5,276.03002427148573,15.469975728514271,3,0,0,65.0,296
2025-10-24,A,cct,333.68,304.73840218323204,28.941597816767967,4,0,0,70.0,297
2025-10-25,A,cct,336.86,310.9515668399689,25.90843316003111,5,0,0,47.0,298
2025-10-26,A,cct,320.92,322.21798911307235,-1.2979891130723331,6,0,0,29.0,299
2025-10-27,A,cct,267.75,311.810787804923,-44.060787804922995,0,0,0,81.0,300
2025-10-28,A,cct,320.77,316.7623062498607,4.0076937501392536,1,0,0,71.0,301
2025-10-29,A,cct,301.73,298.02011438131626,3.7098856186837565,2,0,0,61.0,302
2025-10-30,A,cct,281.93,280.03714071207156,1.8928592879284452,3,0,0,63.0,303
2025-10-31,A,cct,287.49,303.39472059034927,-15.904720590349257,4,0,0,73.0,304
2025-11-01,A,cct,324.91,308.74575778622676,16.164242213773264,5,0,0,45.0,305
2025-11-02,A,cct,314.36,302.9996879479498,11.360312052050233,6,0,0,30.0,306
2025-11-03,A,cct,323.17,270.7418525428358,52.42814745716424,0,0,0,74.0,307
2025-11-04,A,cct,317.94,304.76237527817295,13.177624721827044,1,0,0,70.0,308
2025-11-05,A,cct,320.25,295.60352052109715,24.646479478902847,2,0,0,67.0,309
2025-11-06,A,cct,299.33,280.3354181454327,18.994581854567286,3,0,0,63.0,310
2025-11-07,A,cct,279.99,277.89677363159166,2.0932263684083523,4,0,0,61.0,311
2025-11-08,A,cct,316.83,303.84057372803494,12.989426271965044,5,0,0,41.0,312
2025-11-09,A,cct,314.48,302.1762522162421,12.303747783757899,6,0,0,27.0,313
2025-11-10,A,cct,314.61,297.20837518341466,17.401624816585354,0,0,0,74.0,314
2025-11-11,A,cct,316.38,295.43531508715375,20.944684912846242,1,1,0,61.0,315
2025-11-12,A,cct,316.08,312.52131022141157,3.558689778588416,2,0,1,59.0,316
2025-11-13,A,cct,286.71,286.69127130064123,0.018728699358746326,3,0,0,57.0,317
2025-11-14,A,cct,277.26,273.06386212748316,4.196137872516829,4,0,0,67.0,318
2025-11-15,A,cct,313.44,300.87263393481436,12.567366065185638,5,0,0,45.0,319
2025-11-27,A,cct,300.28,295.0889436268871,5.191056373112872,3,1,0,55.0,331
2025-11-28,A,cct,270.24,283.2535205196092,-13.013520519609187,4,0,1,69.0,332
2025-11-29,A,cct,314.4,285.0487782031908,29.35122179680917,5,0,0,48.0,333
2025-11-30,A,cct,313.85,286.22318365791364,27.626816342086386,6,0,0,32.0,334
2025-12-01,A,cct,335.76,279.9667014329225,55.7932985670775,0,0,0,79.0,335
2025-12-02,A,cct,343.91,290.8051067298741,53.1048932701259,1,0,0,72.0,336
2025-12-03,A,cct,336.69,300.49924852106847,36.19075147893153,2,0,0,67.0,337
2025-12-04,A,cct,330.38,301.22218214949095,29.157817850509048,3,0,0,67.0,338
2025-12-05,A,cct,342.2,282.2091264616563,59.99087353834369,4,0,0,67.0,339
2025-12-06,A,cct,338.32,290.6680922593592,47.65190774064081,5,0,0,45.0,340
2025-12-07,A,cct,298.43,290.74073614276045,7.689263857239553,6,0,0,27.0,341
2025-12-08,A,cct,338.98,304.74951529521974,34.23048470478028,0,0,0,79.0,342
2025-12-09,A,cct,336.41,310.7478996621688,25.662100337831248,1,0,0,68.0,343
2025-12-10,A,cct,330.37,310.56731481631067,19.802685183689334,2,0,0,62.0,344
2025-12-11,A,cct,331.79,307.67019798394915,24.11980201605087,3,0,0,63.0,345
2025-12-12,A,cct,329.68,311.23118628604107,18.44881371395894,4,0,0,68.0,346
2025-12-13,A,cct,318.0,309.37042698543036,8.629573014569644,5,0,0,48.0,347
2025-12-14,A,cct,287.31,292.61727481703923,-5.307274817039229,6,0,0,31.0,348
2025-12-15,A,cct,329.09,319.1104270238271,9.979572976172847,0,0,0,76.0,349
2025-12-16,A,cct,329.24,318.8927783160222,10.347221683977807,1,0,0,69.0,350
2025-12-17,A,cct,316.7,316.4410931224765,0.2589068775234864,2,0,0,65.0,351
2025-12-24,A,cct,295.41,305.05860454040186,-9.648604540401834,2,0,0,58.0,358
2025-12-25,A,cct,254.13,309.32381144699207,-55.19381144699207,3,1,0,60.0,359
2025-12-26,A,cct,329.72,339.04814201090164,-9.328142010901615,4,0,1,63.0,360
2025-12-27,A,cct,318.87,314.0220533353185,4.847946664681501,5,0,0,44.0,361
2025-12-28,A,cct,298.36,301.906875956642,-3.5468759566419976,6,0,0,30.0,362
2025-12-29,A,cct,334.15,305.77742153391654,28.37257846608344,0,0,0,75.0,363
2025-12-30,A,cct,332.86,306.75507782441395,26.10492217558607,1,0,0,71.0,364
2025-12-31,A,cct,333.31,300.06201580674735,33.24798419325265,2,0,0,64.0,365
2025-07-21,B,cct,345.59,319.55309273301674,26.036907266983235,0,0,0,128.0,202
2025-07-22,B,cct,355.86,329.6840214480558,26.17597855194424,1,0,0,115.0,203
2025-07-23,B,cct,353.13,329.562917037497,23.56708296250298,2,0,0,119.0,204
2025-07-24,B,cct,347.47,324.770576335749,22.699423664251015,3,0,0,112.0,205
2025-07-25,B,cct,344.74,324.6538843335815,20.086115666418493,4,0,0,102.0,206
2025-07-26,B,cct,321.59,315.78425539004917,5.805744609950807,5,0,0,78.0,207
2025-07-27,B,cct,299.64,300.1754023002454,-0.5354023002454369,6,0,0,63.0,208
2025-07-28,B,cct,351.38,317.81907630863515,33.56092369136485,0,0,0,128.0,209
2025-07-29,B,cct,343.93,323.4840235341776,20.44597646582241,1,0,0,117.0,210
2025-07-30,B,cct,338.98,324.171752265104,14.808247734896042,2,0,0,121.0,211
2025-07-31,B,cct,344.61,317.05437407211076,27.555625927889253,3,0,0,109.0,212
2025-08-01,B,cct,362.1,313.0041112748408,49.09588872515923,4,0,0,101.0,213
2025-08-02,B,cct,351.69,301.90536174641,49.78463825359,5,0,0,63.0,214
2025-08-03,B,cct,348.61,289.29104214150277,59.31895785849724,6,0,0,51.0,215
2025-08-04,B,cct,321.84,312.72418575299736,9.115814247002618,0,0,0,119.0,216
2025-08-05,B,cct,316.47,315.7582643793818,0.7117356206182421,1,0,0,112.0,217
2025-08-06,B,cct,354.61,319.3147077635772,35.295292236422824,2,0,0,116.0,218
2025-08-07,B,cct,347.4,318.18520337836463,29.214796621635344,3,0,0,109.0,219
2025-08-08,B,cct,348.7,327.8770385398698,20.822961460130216,4,0,0,97.0,220
2025-08-09,B,cct,347.13,322.3035534724518,24.82644652754817,5,0,0,78.0,221
2025-08-10,B,cct,346.89,322.8491249565541,24.040875043445908,6,0,0,54.0,222
2025-08-11,B,cct,329.89,303.92844373302574,25.96155626697424,0,0,0,119.0,223
2025-08-12,B,cct,329.92,296.8880686922314,33.031931307768616,1,0,0,115.0,224
2025-08-13,B,cct,349.39,317.68333451400184,31.706665485998144,2,0,0,114.0,225
2025-08-14,B,cct,348.82,311.60642596414357,37.213574035856425,3,0,0,108.0,226
2025-08-15,B,cct,342.93,313.9239582935395,29.006041706460508,4,0,0,99.0,227
2025-08-16,B,cct,341.85,315.2565067045192,26.593493295480812,5,0,0,63.0,228
2025-08-17,B,cct,346.82,321.97861423734327,24.841385762656728,6,0,0,57.0,229
2025-08-18,B,cct,330.83,295.8215271656073,35.008472834392705,0,0,0,78.0,230
2025-08-19,B,cct,313.05,293.5627212090685,19.487278790931498,1,0,0,72.0,231
2025-08-20,B,cct,343.81,317.09048308514963,26.719516914850374,2,0,0,61.0,232
2025-08-21,B,cct,340.77,313.2477303539578,27.52226964604216,3,0,0,63.0,233
2025-08-22,B,cct,344.72,309.9154731579094,34.80452684209064,4,0,0,74.0,234
2025-08-23,B,cct,347.87,314.0648951003611,33.80510489963888,5,0,0,49.0,235
2025-08-24,B,cct,337.21,323.87787546651373,13.332124533486251,6,0,0,32.0,236
2025-08-25,B,cct,320.24,298.9657541552057,21.274245844794336,0,0,0,75.0,237
2025-08-26,B,cct,313.16,292.6392811507058,20.520718849294212,1,0,0,73.0,238
2025-08-27,B,cct,345.73,315.5911407834754,30.138859216524622,2,0,0,62.0,239
2025-08-28,B,cct,340.9,301.6986737803566,39.20132621964336,3,0,0,63.0,240
2025-08-29,B,cct,331.26,299.9598667240699,31.30013327593008,4,0,0,65.0,241
2025-08-30,B,cct,332.82,304.698447934006,28.121552065993967,5,0,0,46.0,242
2025-08-31,B,cct,320.95,302.7033079040035,18.24669209599648,6,0,0,26.0,243
2025-09-01,B,cct,352.25,289.27763619049796,62.97236380950204,0,1,0,79.0,244
2025-09-15,B,cct,351.69,318.27684533731986,33.41315466268014,0,0,0,119.0,258
2025-09-16,B,cct,334.25,301.43475198445736,32.815248015542636,1,0,0,110.0,259
2025-09-17,B,cct,323.58,289.1131269968166,34.466873003183366,2,0,0,114.0,260
2025-09-18,B,cct,359.39,311.39573137102815,47.99426862897184,3,0,0,109.0,261
2025-09-19,B,cct,357.51,313.7838669318651,43.726133068134914,4,0,0,96.0,262
2025-09-20,B,cct,356.47,313.97257085127455,42.49742914872547,5,0,0,73.0,263
2025-09-21,B,cct,359.54,316.467018517111,43.07298148288902,6,0,0,58.0,264
2025-09-22,B,cct,335.16,314.3059092697457,20.854090730254313,0,0,0,121.0,265
2025-09-23,B,cct,337.41,303.351049491113,34.05895050888705,1,0,0,114.0,266
2025-09-24,B,cct,317.66,292.8003735033387,24.85962649666135,2,0,0,117.0,267
2025-09-25,B,cct,345.18,317.0076986266866,28.172301373313417,3,0,0,110.0,268
2025-09-26,B,cct,339.6,317.71621478664395,21.883785213356077,4,0,0,96.0,269
2025-09-27,B,cct,333.87,317.8803552387152,15.989644761284808,5,0,0,66.0,270
2025-09-28,B,cct,291.86,316.2788516023007,-24.418851602300663,6,0,0,56.0,271
2025-09-29,B,cct,320.5,301.63467658326925,18.865323416730746,0,0,0,109.0,272
2025-09-30,B,cct,309.43,307.23137674533166,2.198623254668348,1,0,0,108.0,273
2025-10-01,B,cct,334.48,299.76588320805445,34.71411679194557,2,0,0,113.0,274
2025-10-02,B,cct,320.97,306.1876690942211,14.782330905778906,3,0,0,105.0,275
2025-10-03,B,cct,363.46,303.9998260443859,59.460173955614096,4,0,0,91.0,276
2025-10-04,B,cct,359.44,314.3189893688224,45.121010631177626,5,0,0,72.0,277
2025-10-05,B,cct,357.59,295.2122921254552,62.3777078745448,6,0,0,56.0,278
2025-10-06,B,cct,350.84,299.1935336623944,51.6464663376056,0,0,0,119.0,279
2025-10-07,B,cct,355.6,295.35361897285713,60.24638102714289,1,0,0,111.0,280
2025-10-08,B,cct,331.61,305.4165939294659,26.193406070534138,2,0,0,112.0,281
2025-10-09,B,cct,323.14,292.78593297428716,30.354067025712823,3,0,0,106.0,282
2025-10-10,B,cct,373.83,314.46834727137394,59.36165272862604,4,0,0,103.0,283
2025-10-11,B,cct,368.0,313.27005371778114,54.72994628221886,5,0,0,65.0,284
2025-10-12,B,cct,357.16,311.65338364346013,45.506616356539894,6,0,0,51.0,285
2025-10-13,B,cct,355.65,305.56622350648104,50.08377649351894,0,1,0,116.0,286
2025-10-14,B,cct,360.78,319.00620610383794,41.77379389616203,1,0,1,105.0,287
2025-10-15,B,cct,340.64,304.9939195083129,35.64608049168709,2,0,0,110.0,288
2025-10-16,B,cct,323.29,287.7437854330935,35.54621456690654,3,0,0,105.0,289
2025-10-17,B,cct,360.81,322.1872698139808,38.622730186019226,4,0,0,94.0,290
2025-10-18,B,cct,356.97,319.0316905742443,37.93830942575573,5,0,0,76.0,291
2025-10-19,B,cct,368.51,315.2991630320134,53.21083696798661,6,0,0,53.0,292
2025-10-20,B,cct,355.21,312.5018833990625,42.7081166009375,0,0,0,12.0,293
2025-10-21,B,cct,354.44,315.7652798655648,38.67472013443518,1,0,0,12.0,294
2025-10-22,B,cct,327.52,307.4137292253082,20.10627077469178,2,0,0,13.0,295
2025-10-23,B,cct,319.64,291.0791174339917,28.560882566008274,3,0,0,12.0,296
2025-10-24,B,cct,357.59,320.61808392685975,36.97191607314022,4,0,0,11.0,297
2025-10-25,B,cct,344.48,320.82499914675344,23.655000853246577,5,0,0,11.0,298
2025-10-26,B,cct,339.25,337.2696717892146,1.9803282107853875,6,0,0,5.0,299
2025-10-27,B,cct,318.68,319.30688977856556,-0.6268897785655554,0,0,0,12.0,300
2025-10-28,B,cct,324.27,316.4567359654933,7.8132640345066875,1,0,0,12.0,301
2025-10-29,B,cct,319.41,297.9117696649747,21.498230335025312,2,0,0,13.0,302
2025-10-30,B,cct,294.7,291.87940190375934,2.8205980962406443,3,0,0,13.0,303
2025-10-31,B,cct,319.5,316.06521272586804,3.4347872741319634,4,0,0,10.0,304
2025-11-01,B,cct,354.89,309.97316032933134,44.91683967066865,5,0,0,73.0,305
2025-11-02,B,cct,343.04,314.1048448178971,28.935155182102903,6,0,0,50.0,306
2025-11-03,B,cct,363.44,298.46392112055923,64.97607887944076,0,0,0,107.0,307
2025-11-04,B,cct,350.14,311.8939999939193,38.24600000608069,1,0,0,102.0,308
2025-11-05,B,cct,350.58,311.96313493075826,38.616865069241726,2,0,0,105.0,309
2025-11-06,B,cct,335.13,292.94138265691043,42.18861734308956,3,0,0,98.0,310
2025-11-07,B,cct,324.21,293.40464382563573,30.80535617436425,4,0,0,97.0,311
2025-11-08,B,cct,353.69,313.765185103174,39.92481489682598,5,0,0,64.0,312
2025-11-09,B,cct,349.59,311.9573943908126,37.63260560918735,6,0,0,53.0,313
2025-11-10,B,cct,374.97,316.6149074160163,58.35509258398372,0,0,0,111.0,314
2025-11-11,B,cct,356.11,308.5716272445764,47.53837275542361,1,1,0,103.0,315
2025-11-12,B,cct,355.82,323.90244764321545,31.91755235678454,2,0,1,105.0,316
2025-11-13,B,cct,315.3,303.23424832357915,12.06575167642086,3,0,0,99.0,317
2025-11-14,B,cct,307.96,297.5073698616298,10.452630138370182,4,0,0,90.0,318
2025-11-15,B,cct,364.44,325.4519617592967,38.988038240703304,5,0,0,70.0,319
2025-11-27,B,cct,330.84,326.93214953197185,3.90785046802813,3,1,0,94.0,331
2025-11-28,B,cct,320.69,305.37559327964135,15.314406720358647,4,0,1,95.0,332
2025-11-29,B,cct,335.18,318.04238602902757,17.13761397097244,5,0,0,73.0,333
2025-11-30,B,cct,327.72,305.50253268545833,22.217467314541693,6,0,0,56.0,334
2025-12-01,B,cct,363.75,288.7383840340611,75.01161596593892,0,0,0,116.0,335
2025-12-02,B,cct,365.57,321.51267254275297,44.05732745724703,1,0,0,107.0,336
2025-12-03,B,cct,377.09,319.96374691141375,57.126253088586225,2,0,0,108.0,337
2025-12-04,B,cct,363.22,315.2678625594655,47.9521374405345,3,0,0,103.0,338
2025-12-05,B,cct,362.85,304.65691580903217,58.19308419096785,4,0,0,94.0,339
2025-12-06,B,cct,333.06,307.9059323493549,25.154067650645118,5,0,0,63.0,340
2025-12-07,B,cct,319.38,305.182267548376,14.197732451624006,6,0,0,53.0,341
2025-12-08,B,cct,365.74,317.86657705936204,47.873422940637965,0,0,0,116.0,342
2025-12-09,B,cct,349.99,330.7117245122101,19.278275487789927,1,0,0,104.0,343
2025-12-10,B,cct,357.5,339.90844379779924,17.591556202200763,2,0,0,104.0,344
2025-12-11,B,cct,367.23,331.64001443943107,35.58998556056895,3,0,0,99.0,345
2025-12-12,B,cct,364.09,330.57641654267127,33.51358345732871,4,0,0,87.0,346
2025-12-13,B,cct,356.88,307.3859241129077,49.49407588709232,5,0,0,70.0,347
2025-12-14,B,cct,338.62,301.28366668494283,37.336333315057175,6,0,0,50.0,348
2025-12-15,B,cct,363.22,320.5892887415908,42.630711258409235,0,0,0,107.0,349
2025-12-16,B,cct,360.8,313.7741008703867,47.02589912961332,1,0,0,102.0,350
2025-12-17,B,cct,360.13,323.52987596318826,36.600124036811735,2,0,0,105.0,351
2025-12-24,B,cct,320.89,329.8697205096802,-8.979720509680192,2,0,0,107.0,358
2025-12-25,B,cct,289.44,330.421634843797,-40.981634843796996,3,1,0,102.0,359
2025-07-01,C,cct,343.63,327.0467898386034,16.583210161396607,1,0,0,425.0,182
2025-07-02,C,cct,338.52,328.1476287207198,10.372371279280173,2,0,0,401.0,183
2025-07-08,C,cct,345.19,332.1846116199291,13.005388380070883,1,0,0,434.0,189
2025-07-09,C,cct,333.42,332.17223743763174,1.2477625623682798,2,0,0,399.0,190
2025-07-10,C,cct,339.58,330.6566466100776,8.923353389922397,3,0,0,376.0,191
2025-07-11,C,cct,341.94,330.404995777961,11.535004222038992,4,0,0,368.0,192
2025-07-12,C,cct,327.67,321.09618343123145,6.573816568768564,5,0,0,267.0,193
2025-07-13,C,cct,313.04,317.6290818952895,-4.589081895289496,6,0,0,205.0,194
2025-07-14,C,cct,344.62,336.13863054108083,8.481369458919175,0,0,0,448.0,195
2025-07-15,C,cct,346.46,333.3921997396219,13.067800260378078,1,0,0,435.0,196
2025-07-16,C,cct,346.65,328.1497753388403,18.500224661159677,2,0,0,410.0,197
2025-07-17,C,cct,355.09,328.9281494676754,26.161850532324593,3,0,0,380.0,198
2025-07-18,C,cct,340.04,331.1499713585486,8.890028641451408,4,0,0,378.0,199
2025-07-19,C,cct,327.33,322.5127034598561,4.8172965401439,5,0,0,257.0,200
2025-07-20,C,cct,321.13,310.9673507753396,10.162649224660413,6,0,0,202.0,201
2025-07-21,C,cct,352.65,329.23049928166483,23.419500718335144,0,0,0,445.0,202
2025-07-22,C,cct,350.61,331.5276867962973,19.08231320370271,1,0,0,434.0,203
2025-07-23,C,cct,349.18,331.6978215786402,17.482178421359833,2,0,0,400.0,204
2025-07-24,C,cct,352.74,335.6091792693529,17.130820730647088,3,0,0,378.0,205
2025-07-25,C,cct,338.68,327.6632328839364,11.01676711606359,4,0,0,370.0,206
2025-07-26,C,cct,324.8,319.55404393049486,5.245956069505155,5,0,0,267.0,207
2025-07-27,C,cct,312.55,312.7443824854415,-0.19438248544150838,6,0,0,208.0,208
2025-07-28,C,cct,344.41,327.8573190665795,16.552680933420504,0,0,0,449.0,209
2025-07-29,C,cct,350.13,326.6133420550904,23.516657944909582,1,0,0,437.0,210
2025-07-30,C,cct,348.27,328.5798789419137,19.690121058086277,2,0,0,407.0,211
2025-07-31,C,cct,346.04,326.23307735564805,19.80692264435197,3,0,0,329.0,212
2025-08-01,C,cct,348.75,314.11666358252984,34.63333641747016,4,0,0,314.0,213
2025-08-02,C,cct,346.33,307.17242705179024,39.15757294820975,5,0,0,225.0,214
2025-08-03,C,cct,342.93,300.5364449463411,42.39355505365893,6,0,0,167.0,215
2025-08-04,C,cct,340.48,316.0570409823806,24.422959017619405,0,0,0,393.0,216
2025-08-05,C,cct,320.13,320.72578532899746,-0.5957853289974651,1,0,0,386.0,217
2025-08-06,C,cct,352.18,330.17853226453144,22.001467735468566,2,0,0,359.0,218
2025-08-07,C,cct,351.17,324.96616400540375,26.20383599459626,3,0,0,342.0,219
2025-08-08,C,cct,349.81,323.49302022818625,26.31697977181375,4,0,0,327.0,220
2025-08-09,C,cct,353.09,321.81481390257306,31.27518609742691,5,0,0,220.0,221
2025-08-10,C,cct,348.95,323.27103538491906,25.67896461508093,6,0,0,171.0,222
2025-08-11,C,cct,342.65,319.16211769720155,23.487882302798425,0,0,0,407.0,223
2025-08-12,C,cct,332.36,308.29872911920785,24.061270880792165,1,0,0,395.0,224
2025-08-13,C,cct,345.17,324.46255377083753,20.707446229162485,2,0,0,383.0,225
2025-08-14,C,cct,341.14,318.6268448374981,22.513155162501903,3,0,0,352.0,226
2025-08-15,C,cct,342.12,320.09896852542136,22.02103147457865,4,0,0,334.0,227
2025-08-16,C,cct,328.12,323.0618663360064,5.058133663993601,5,0,0,221.0,228
2025-08-17,C,cct,330.17,325.79516775202643,4.374832247973586,6,0,0,170.0,229
2025-08-18,C,cct,315.45,315.9533918911829,-0.5033918911829005,0,0,0,398.0,230
2025-08-19,C,cct,300.49,312.5211860445492,-12.031186044549202,1,0,0,390.0,231
2025-08-20,C,cct,337.23,332.42458968251003,4.8054103174899865,2,0,0,367.0,232
2025-08-21,C,cct,333.92,325.6420101884385,8.277989811561497,3,0,0,355.0,233
2025-08-22,C,cct,329.8,327.01531485216816,2.7846851478318513,4,0,0,323.0,234
2025-08-23,C,cct,336.58,321.1980357532067,15.381964246793302,5,0,0,236.0,235
2025-08-24,C,cct,346.5,326.59393167897395,19.906068321026055,6,0,0,180.0,236
2025-08-25,C,cct,339.23,311.76892560285694,27.46107439714308,0,0,0,412.0,237
2025-08-26,C,cct,307.96,299.5150671400151,8.444932859984874,1,0,0,393.0,238
2025-08-27,C,cct,350.22,321.9094117231561,28.31058827684393,2,0,0,369.0,239
2025-08-28,C,cct,344.55,308.61542427724004,35.93457572275997,3,0,0,342.0,240
2025-08-29,C,cct,345.76,305.1401426894938,40.61985731050618,4,0,0,327.0,241
2025-08-30,C,cct,336.81,305.90982747251934,30.900172527480663,5,0,0,206.0,242
2025-08-31,C,cct,334.78,315.4040756294466,19.375924370553378,6,0,0,174.0,243
2025-09-01,C,cct,356.8,304.1880041518322,52.611995848167794,0,1,0,316.0,244
2025-09-02,C,cct,327.36,299.14039977557536,28.219600224424653,1,0,1,392.0,245
2025-09-03,C,cct,312.03,311.6583990205505,0.3716009794494539,2,0,0,360.0,246
2025-09-04,C,cct,355.62,319.4291296993461,36.1908703006539,3,0,0,345.0,247
2025-09-05,C,cct,349.56,319.08930867054494,30.470691329455065,4,0,0,322.0,248
2025-09-06,C,cct,355.53,314.04982340794896,41.48017659205101,5,0,0,223.0,249
2025-09-07,C,cct,361.05,317.3705154704565,43.679484529543515,6,0,0,163.0,250
2025-09-08,C,cct,356.51,328.0603286432408,28.44967135675921,0,0,0,392.0,251
2025-09-09,C,cct,338.8,308.7258288115689,30.074171188431137,1,0,0,386.0,252
2025-09-10,C,cct,343.87,304.5609482980182,39.30905170198179,2,0,0,367.0,253
2025-09-11,C,cct,355.14,316.8670211661663,38.27297883383369,3,0,0,337.0,254
2025-09-12,C,cct,363.41,312.4926525215116,50.91734747848841,4,0,0,321.0,255
2025-09-13,C,cct,358.01,316.5804134646524,41.429586535347596,5,0,0,219.0,256
2025-09-14,C,cct,356.37,321.6654770409734,34.704522959026576,6,0,0,166.0,257
2025-09-15,C,cct,361.97,323.2310590395758,38.7389409604242,0,0,0,388.0,258
2025-09-16,C,cct,336.01,311.6810193053596,24.328980694640393,1,0,0,382.0,259
2025-09-17,C,cct,329.02,309.6712874615205,19.348712538479504,2,0,0,353.0,260
2025-09-25,C,cct,354.16,322.064300050828,32.095699949172,3,0,0,333.0,268
2025-09-26,C,cct,343.9,319.3396474127322,24.5603525872678,4,0,0,324.0,269
2025-09-27,C,cct,338.31,315.9716007388134,22.338399261186623,5,0,0,216.0,270
2025-09-28,C,cct,299.45,316.08874572940704,-16.63874572940705,6,0,0,163.0,271
2025-09-29,C,cct,334.99,317.8323369461966,17.15766305380339,0,0,0,345.0,272
2025-09-30,C,cct,324.79,313.1931050626041,11.596894937395916,1,0,0,350.0,273
2025-10-01,C,cct,339.69,312.4919876831129,27.198012316887116,2,0,0,326.0,274
2025-10-02,C,cct,327.71,318.45625839380244,9.253741606197536,3,0,0,320.0,275
2025-10-03,C,cct,361.77,312.58103631983914,49.18896368016084,4,0,0,305.0,276
2025-10-04,C,cct,357.81,318.57771897244425,39.23228102755576,5,0,0,192.0,277
2025-10-05,C,cct,348.33,300.9080459824724,47.42195401752758,6,0,0,156.0,278
2025-10-06,C,cct,346.42,312.0441908148646,34.37580918513544,0,0,0,368.0,279
2025-10-07,C,cct,342.15,307.0217445681987,35.12825543180128,1,0,0,356.0,280
2025-10-08,C,cct,337.08,312.99212748676484,24.08787251323514,2,0,0,340.0,281
2025-10-09,C,cct,319.97,303.9560039700276,16.013996029972418,3,0,0,315.0,282
2025-10-10,C,cct,358.31,323.0357333929744,35.274266607025595,4,0,0,312.0,283
2025-10-11,C,cct,351.13,319.79331667191076,31.336683328089237,5,0,0,192.0,284
2025-10-12,C,cct,345.18,312.43558013443703,32.744419865562975,6,0,0,148.0,285
2025-10-13,C,cct,347.85,311.88271190392317,35.96728809607686,0,1,0,365.0,286
2025-10-14,C,cct,349.01,322.2198975184822,26.790102481517806,1,0,1,358.0,287
2025-10-15,C,cct,333.58,316.4369729493,17.14302705069997,2,0,0,328.0,288
2025-10-16,C,cct,321.61,297.0215292917525,24.58847070824754,3,0,0,314.0,289
2025-10-17,C,cct,355.63,323.1776088279808,32.45239117201919,4,0,0,296.0,290
2025-10-18,C,cct,360.72,319.65299203658134,41.06700796341869,5,0,0,203.0,291
2025-10-19,C,cct,346.37,317.7560510320701,28.6139489679299,6,0,0,163.0,292
2025-10-20,C,cct,345.53,318.81051927391917,26.719480726080803,0,0,0,367.0,293
2025-10-21,C,cct,342.95,320.9024475553203,22.047552444679695,1,0,0,357.0,294
2025-10-22,C,cct,335.79,315.4901885673427,20.299811432657293,2,0,0,342.0,295
2025-10-23,C,cct,315.44,298.93157892766794,16.508421072332055,3,0,0,320.0,296
2025-10-24,C,cct,346.39,326.30308700600204,20.08691299399794,4,0,0,309.0,297
2025-10-25,C,cct,333.67,329.1803734919144,4.489626508085621,5,0,0,197.0,298
2025-10-26,C,cct,327.18,329.57834611586276,-2.3983461158627506,6,0,0,159.0,299
2025-10-27,C,cct,298.24,323.38346723439963,-25.143467234399623,0,0,0,366.0,300
2025-10-28,C,cct,327.28,322.54245303264645,4.7375469673535235,1,0,0,357.0,301
2025-10-29,C,cct,327.47,316.33027895017375,11.139721049826278,2,0,0,334.0,302
2025-10-30,C,cct,315.74,302.2238656672459,13.51613433275412,3,0,0,312.0,303
2025-10-31,C,cct,325.83,317.95477948469943,7.875220515300555,4,0,0,302.0,304
2025-11-01,C,cct,353.28,310.23234394763165,43.047656052368325,5,0,0,207.0,305
2025-11-02,C,cct,353.08,312.1896793602712,40.89032063972877,6,0,0,162.0,306
2025-11-03,C,cct,351.67,296.2243203085672,55.445679691432815,0,0,0,377.0,307
2025-11-04,C,cct,356.85,316.9111842147758,39.93881578522422,1,0,0,366.0,308
2025-11-05,C,cct,350.46,318.9267341933097,31.53326580669028,2,0,0,351.0,309
2025-11-06,C,cct,342.28,307.34281773216355,34.93718226783642,3,0,0,322.0,310
